Entity,Code,Year,Consumption
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0.01583074
Brunei,BRN,2012,0.014790792
Brunei,BRN,2013,0.013528143
Brunei,BRN,2014,0.013976191
Brunei,BRN,2015,0.014935036
Bulgaria,BGR,1990,1.916848509
Bulgaria,BGR,1991,2.250552832
Bulgaria,BGR,1992,2.681073481
Bulgaria,BGR,1993,2.467834604
Bulgaria,BGR,1994,2.380942269
Bulgaria,BGR,1995,3.106707196
Bulgaria,BGR,1996,3.546340551
Bulgaria,BGR,1997,3.809662787
Bulgaria,BGR,1998,5.889736549
Bulgaria,BGR,1999,6.627507829
Bulgaria,BGR,2000,7.983176683
Bulgaria,BGR,2001,7.284526174
Bulgaria,BGR,2002,8.733318915
Bulgaria,BGR,2003,9.164047114
Bulgaria,BGR,2004,9.601410312
Bulgaria,BGR,2005,9.89133044
Bulgaria,BGR,2006,10.00376331
Bulgaria,BGR,2007,8.870486173
Bulgaria,BGR,2008,9.950698837
Bulgaria,BGR,2009,11.66017379
Bulgaria,BGR,2010,14.3675278
Bulgaria,BGR,2011,13.27702936
Bulgaria,BGR,2012,15.75145216
Bulgaria,BGR,2013,18.15701907
Bulgaria,BGR,2014,16.96662481
Bulgaria,BGR,2015,17.65007793
Burkina Faso,BFA,1990,93.15806029
Burkina Faso,BFA,1991,93.25382296
Burkina Faso,BFA,1992,93.29009799
Burkina Faso,BFA,1993,93.47999276
Burkina Faso,BFA,1994,93.60809416
Burkina Faso,BFA,1995,93.14020004
Burkina Faso,BFA,1996,92.15659354
Burkina Faso,BFA,1997,91.39095485
Burkina Faso,BFA,1998,91.01254906
Burkina Faso,BFA,1999,86.85491661
Burkina Faso,BFA,2000,85.4050025
Burkina Faso,BFA,2001,83.6759129
Burkina Faso,BFA,2002,79.34135094
Burkina Faso,BFA,2003,79.07897108
Burkina Faso,BFA,2004,83.52805966
Burkina Faso,BFA,2005,86.54367413
Burkina Faso,BFA,2006,84.61568101
Burkina Faso,BFA,2007,82.42881695
Burkina Faso,BFA,2008,82.93988509
Burkina Faso,BFA,2009,83.59720868
Burkina Faso,BFA,2010,81.45402374
Burkina Faso,BFA,2011,80.5721976
Burkina Faso,BFA,2012,77.17503674
Burkina Faso,BFA,2013,75.42696802
Burkina Faso,BFA,2014,75.24264911
Burkina Faso,BFA,2015,74.16718786
Burundi,BDI,1990,95.20067222
Burundi,BDI,1991,94.23866263
Burundi,BDI,1992,94.99578261
Burundi,BDI,1993,94.90709274
Burundi,BDI,1994,95.11796023
Burundi,BDI,1995,95.11184389
Burundi,BDI,1996,95.18932706
Burundi,BDI,1997,95.24278522
Burundi,BDI,1998,95.26169809
Burundi,BDI,1999,93.74959579
Burundi,BDI,2000,93.22569284
Burundi,BDI,2001,96.23083435
Burundi,BDI,2002,96.15680296
Burundi,BDI,2003,97.01558988
Burundi,BDI,2004,97.26518421
Burundi,BDI,2005,97.29141828
Burundi,BDI,2006,96.85641478
Burundi,BDI,2007,96.89275161
Burundi,BDI,2008,96.84610775
Burundi,BDI,2009,96.91966596
Burundi,BDI,2010,96.75782464
Burundi,BDI,2011,96.59420681
Burundi,BDI,2012,93.9586937
Burundi,BDI,2013,94.06924338
Burundi,BDI,2014,94.59818282
Burundi,BDI,2015,95.67892425
Cambodia,KHM,1995,82.53425217
Cambodia,KHM,1996,82.76628823
Cambodia,KHM,1997,82.196256
Cambodia,KHM,1998,82.00027446
Cambodia,KHM,1999,81.67488982
Cambodia,KHM,2000,81.13607553
Cambodia,KHM,2001,79.58799718
Cambodia,KHM,2002,83.01975973
Cambodia,KHM,2003,82.0680974
Cambodia,KHM,2004,78.20706734
Cambodia,KHM,2005,76.0703302
Cambodia,KHM,2006,73.85580389
Cambodia,KHM,2007,69.36572502
Cambodia,KHM,2008,67.99918608
Cambodia,KHM,2009,71.32193694
Cambodia,KHM,2010,68.51846752
Cambodia,KHM,2011,68.16174548
Cambodia,KHM,2012,68.2603726
Cambodia,KHM,2013,68.972156
Cambodia,KHM,2014,68.00791011
Cambodia,KHM,2015,64.92377591
Cameroon,CMR,1990,81.59313508
Cameroon,CMR,1991,83.18955405
Cameroon,CMR,1992,84.43451203
Cameroon,CMR,1993,83.93664356
Cameroon,CMR,1994,83.60941782
Cameroon,CMR,1995,84.47740331
Cameroon,CMR,1996,84.93784566
Cameroon,CMR,1997,84.57694782
Cameroon,CMR,1998,84.37656838
Cameroon,CMR,1999,86.12991655
Cameroon,CMR,2000,84.48261803
Cameroon,CMR,2001,85.19563992
Cameroon,CMR,2002,85.2123084
Cameroon,CMR,2003,85.24719298
Cameroon,CMR,2004,85.46386407
Cameroon,CMR,2005,86.2274527
Cameroon,CMR,2006,85.4250299
Cameroon,CMR,2007,80.71356365
Cameroon,CMR,2008,80.71410907
Cameroon,CMR,2009,79.09346479
Cameroon,CMR,2010,78.60423417
Cameroon,CMR,2011,78.36926213
Cameroon,CMR,2012,78.04783832
Cameroon,CMR,2013,77.61457827
Cameroon,CMR,2014,76.97539079
Cameroon,CMR,2015,76.53840041
Canada,CAN,1990,22.02075369
Canada,CAN,1991,22.19784052
Canada,CAN,1992,21.92998463
Canada,CAN,1993,21.80305888
Canada,CAN,1994,21.69269302
Canada,CAN,1995,21.92357632
Canada,CAN,1996,21.57923752
Canada,CAN,1997,21.31115038
Canada,CAN,1998,21.52403671
Canada,CAN,1999,21.70508086
Canada,CAN,2000,21.51040106
Canada,CAN,2001,21.00867869
Canada,CAN,2002,21.76983695
Canada,CAN,2003,21.18307873
Canada,CAN,2004,21.58139664
Canada,CAN,2005,22.24852785
Canada,CAN,2006,22.08874861
Canada,CAN,2007,22.12619174
Canada,CAN,2008,22.52531404
Canada,CAN,2009,22.70125736
Canada,CAN,2010,22.08098938
Canada,CAN,2011,21.96541861
Canada,CAN,2012,22.61025847
Canada,CAN,2013,22.37967975
Canada,CAN,2014,22.02465154
Canada,CAN,2015,22.02535921
Cape Verde,CPV,1990,36.63404152
Cape Verde,CPV,1991,38.08533877
Cape Verde,CPV,1992,37.96103481
Cape Verde,CPV,1993,39.48194536
Cape Verde,CPV,1994,40.41188863
Cape Verde,CPV,1995,39.07864583
Cape Verde,CPV,1996,36.16141185
Cape Verde,CPV,1997,36.57975968
Cape Verde,CPV,1998,35.25363963
Cape Verde,CPV,1999,31.17120826
Cape Verde,CPV,2000,28.97823798
Cape Verde,CPV,2001,28.18494785
Cape Verde,CPV,2002,27.8617878
Cape Verde,CPV,2003,35.25027922
Cape Verde,CPV,2004,33.96054854
Cape Verde,CPV,2005,26.61267706
Cape Verde,CPV,2006,25.07135427
Cape Verde,CPV,2007,24.96403964
Cape Verde,CPV,2008,27.61189804
Cape Verde,CPV,2009,26.16168689
Cape Verde,CPV,2010,21.73605211
Cape Verde,CPV,2011,21.62045107
Cape Verde,CPV,2012,24.40388395
Cape Verde,CPV,2013,26.12546743
Cape Verde,CPV,2014,26.19642302
Cape Verde,CPV,2015,26.5797159
Caribbean small states,,1990,10.2737893
Caribbean small states,,1991,9.039717002
Caribbean small states,,1992,10.34423691
Caribbean small states,,1993,11.66950925
Caribbean small states,,1994,10.7381554
Caribbean small states,,1995,11.08023687
Caribbean small states,,1996,10.96145226
Caribbean small states,,1997,10.84763052
Caribbean small states,,1998,9.644562035
Caribbean small states,,1999,10.02747744
Caribbean small states,,2000,12.38808046
Caribbean small states,,2001,11.61727331
Caribbean small states,,2002,12.31305432
Caribbean small states,,2003,12.00468896
Caribbean small states,,2004,11.66159747
Caribbean small states,,2005,10.31836722
Caribbean small states,,2006,10.15724158
Caribbean small states,,2007,8.46025855
Caribbean small states,,2008,8.737164412
Caribbean small states,,2009,9.611623269
Caribbean small states,,2010,9.096342072
Caribbean small states,,2011,9.670547038
Caribbean small states,,2012,9.408054552
Caribbean small states,,2013,8.681161024
Caribbean small states,,2014,8.548252869
Caribbean small states,,2015,8.825976767
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,0
Cayman Islands,CYM,1992,0
Cayman Islands,CYM,1993,0
Cayman Islands,CYM,1994,0
Cayman Islands,CYM,1995,0
Cayman Islands,CYM,1996,0
Cayman Islands,CYM,1997,0
Cayman Islands,CYM,1998,0
Cayman Islands,CYM,1999,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Central African Republic,CAF,1990,93.49428096
Central African Republic,CAF,1991,93.75224827
Central African Republic,CAF,1992,94.1078509
Central African Republic,CAF,1993,93.81461505
Central African Republic,CAF,1994,93.18763868
Central African Republic,CAF,1995,93.04622541
Central African Republic,CAF,1996,91.66483327
Central African Republic,CAF,1997,91.85804071
Central African Republic,CAF,1998,89.01755746
Central African Republic,CAF,1999,85.40948207
Central African Republic,CAF,2000,85.07342559
Central African Republic,CAF,2001,84.86031624
Central African Republic,CAF,2002,84.86031624
Central African Republic,CAF,2003,85.53125101
Central African Republic,CAF,2004,85.64597186
Central African Republic,CAF,2005,85.65289937
Central African Republic,CAF,2006,84.79723858
Central African Republic,CAF,2007,80.85728582
Central African Republic,CAF,2008,80.58303962
Central African Republic,CAF,2009,80.57925792
Central African Republic,CAF,2010,79.81060354
Central African Republic,CAF,2011,78.76716705
Central African Republic,CAF,2012,78.02788666
Central African Republic,CAF,2013,77.07997749
Central African Republic,CAF,2014,76.90304119
Central African Republic,CAF,2015,76.56702001
Central Europe and the Baltics,,1990,4.142354367
Central Europe and the Baltics,,1991,4.795173966
Central Europe and the Baltics,,1992,5.380893478
Central Europe and the Baltics,,1993,7.214146459
Central Europe and the Baltics,,1994,7.501036318
Central Europe and the Baltics,,1995,7.766528621
Central Europe and the Baltics,,1996,8.3461269
Central Europe and the Baltics,,1997,9.000474729
Central Europe and the Baltics,,1998,9.469545978
Central Europe and the Baltics,,1999,9.735863096
Central Europe and the Baltics,,2000,9.874942172
Central Europe and the Baltics,,2001,9.768761606
Central Europe and the Baltics,,2002,10.08856305
Central Europe and the Baltics,,2003,10.1899921
Central Europe and the Baltics,,2004,10.71347728
Central Europe and the Baltics,,2005,10.89655368
Central Europe and the Baltics,,2006,10.74478605
Central Europe and the Baltics,,2007,10.96592772
Central Europe and the Baltics,,2008,11.84204946
Central Europe and the Baltics,,2009,13.36929212
Central Europe and the Baltics,,2010,14.5383552
Central Europe and the Baltics,,2011,14.74094767
Central Europe and the Baltics,,2012,15.68512666
Central Europe and the Baltics,,2013,16.6491391
Central Europe and the Baltics,,2014,17.04124349
Central Europe and the Baltics,,2015,17.12189336
Chad,TCD,1990,98.1635271
Chad,TCD,1991,98.30370579
Chad,TCD,1992,98.22817628
Chad,TCD,1993,98.17379862
Chad,TCD,1994,98.12368375
Chad,TCD,1995,98.13852414
Chad,TCD,1996,98.08858357
Chad,TCD,1997,97.92378211
Chad,TCD,1998,97.60122419
Chad,TCD,1999,97.30035846
Chad,TCD,2000,97.16367648
Chad,TCD,2001,97.26452103
Chad,TCD,2002,97.26254546
Chad,TCD,2003,91.96603534
Chad,TCD,2004,92.122342
Chad,TCD,2005,91.72726019
Chad,TCD,2006,91.80991588
Chad,TCD,2007,90.71424821
Chad,TCD,2008,90.06843627
Chad,TCD,2009,91.05415366
Chad,TCD,2010,90.78835503
Chad,TCD,2011,90.59736654
Chad,TCD,2012,90.65051141
Chad,TCD,2013,89.4572677
Chad,TCD,2014,89.2400627
Chad,TCD,2015,89.35739557
Chile,CHL,1990,34.02687057
Chile,CHL,1991,37.27277893
Chile,CHL,1992,38.61766187
Chile,CHL,1993,35.77039777
Chile,CHL,1994,34.81768392
Chile,CHL,1995,34.16752513
Chile,CHL,1996,32.2306623
Chile,CHL,1997,29.9535581
Chile,CHL,1998,29.74520658
Chile,CHL,1999,29.05420071
Chile,CHL,2000,31.36150999
Chile,CHL,2001,32.14603397
Chile,CHL,2002,33.06927423
Chile,CHL,2003,31.61387155
Chile,CHL,2004,31.43409229
Chile,CHL,2005,32.26216584
Chile,CHL,2006,32.90714332
Chile,CHL,2007,30.46310654
Chile,CHL,2008,30.82746096
Chile,CHL,2009,31.52545784
Chile,CHL,2010,27.04274094
Chile,CHL,2011,28.79008756
Chile,CHL,2012,30.30273423
Chile,CHL,2013,30.17723846
Chile,CHL,2014,26.71709933
Chile,CHL,2015,24.88255427
China,CHN,1990,34.08361405
China,CHN,1991,33.25847354
China,CHN,1992,32.9312779
China,CHN,1993,31.6777918
China,CHN,1994,31.24948417
China,CHN,1995,29.47211139
China,CHN,1996,30.53717546
China,CHN,1997,30.18348168
China,CHN,1998,29.73990148
China,CHN,1999,30.50604898
China,CHN,2000,29.73071484
China,CHN,2001,28.45581538
China,CHN,2002,27.09820152
China,CHN,2003,23.94657959
China,CHN,2004,20.24947926
China,CHN,2005,18.20381865
China,CHN,2006,17.09461008
China,CHN,2007,15.34937114
China,CHN,2008,14.60199657
China,CHN,2009,13.91196227
China,CHN,2010,12.88431031
China,CHN,2011,11.69579699
China,CHN,2012,11.96856703
China,CHN,2013,11.8381669
China,CHN,2014,12.22382301
China,CHN,2015,12.41335257
Colombia,COL,1990,38.25119669
Colombia,COL,1991,37.00122769
Colombia,COL,1992,33.22753559
Colombia,COL,1993,33.20478787
Colombia,COL,1994,33.97223636
Colombia,COL,1995,33.69990182
Colombia,COL,1996,33.77539831
Colombia,COL,1997,25.80034772
Colombia,COL,1998,25.93868376
Colombia,COL,1999,29.13546988
Colombia,COL,2000,28.02566208
Colombia,COL,2001,27.22950143
Colombia,COL,2002,28.78665152
Colombia,COL,2003,30.68581769
Colombia,COL,2004,29.16461133
Colombia,COL,2005,28.72562126
Colombia,COL,2006,28.98021856
Colombia,COL,2007,29.66092561
Colombia,COL,2008,28.95924085
Colombia,COL,2009,29.55461041
Colombia,COL,2010,27.93153502
Colombia,COL,2011,26.78103662
Colombia,COL,2012,26.64429131
Colombia,COL,2013,24.47048951
Colombia,COL,2014,24.44180909
Colombia,COL,2015,23.56475752
Comoros,COM,1990,49.83857352
Comoros,COM,1991,50.71266095
Comoros,COM,1992,50.24473258
Comoros,COM,1993,49.95204542
Comoros,COM,1994,59.95919562
Comoros,COM,1995,59.54349639
Comoros,COM,1996,60.80219237
Comoros,COM,1997,59.78107979
Comoros,COM,1998,49.9613506
Comoros,COM,1999,49.59409627
Comoros,COM,2000,48.25214947
Comoros,COM,2001,47.95253101
Comoros,COM,2002,48.44577026
Comoros,COM,2003,42.86829089
Comoros,COM,2004,41.83582709
Comoros,COM,2005,44.28195845
Comoros,COM,2006,43.37189336
Comoros,COM,2007,50.10937624
Comoros,COM,2008,50.94786554
Comoros,COM,2009,49.81909865
Comoros,COM,2010,46.40799751
Comoros,COM,2011,47.79395348
Comoros,COM,2012,48.00765026
Comoros,COM,2013,44.08142649
Comoros,COM,2014,46.61559093
Comoros,COM,2015,45.33305239
Congo,COG,1990,65.41378681
Congo,COG,1991,64.5626788
Congo,COG,1992,67.60286909
Congo,COG,1993,68.41274896
Congo,COG,1994,76.47094224
Congo,COG,1995,69.79578171
Congo,COG,1996,75.40966863
Congo,COG,1997,80.1529571
Congo,COG,1998,79.73475522
Congo,COG,1999,76.95472981
Congo,COG,2000,64.85336209
Congo,COG,2001,61.17511056
Congo,COG,2002,68.62921109
Congo,COG,2003,62.2114204
Congo,COG,2004,63.24141778
Congo,COG,2005,63.49459467
Congo,COG,2006,69.69289262
Congo,COG,2007,60.67788048
Congo,COG,2008,57.21898458
Congo,COG,2009,56.38771547
Congo,COG,2010,55.14974864
Congo,COG,2011,64.94712294
Congo,COG,2012,65.51149304
Congo,COG,2013,62.68742746
Congo,COG,2014,62.3963358
Congo,COG,2015,62.40211902
Costa Rica,CRI,1990,45.3807809
Costa Rica,CRI,1991,44.68947084
Costa Rica,CRI,1992,35.02787271
Costa Rica,CRI,1993,36.25917298
Costa Rica,CRI,1994,35.80152388
Costa Rica,CRI,1995,34.97356676
Costa Rica,CRI,1996,36.65421713
Costa Rica,CRI,1997,33.56391353
Costa Rica,CRI,1998,28.89051122
Costa Rica,CRI,1999,29.89049818
Costa Rica,CRI,2000,32.94784251
Costa Rica,CRI,2001,32.10903282
Costa Rica,CRI,2002,32.65263212
Costa Rica,CRI,2003,33.65982075
Costa Rica,CRI,2004,39.49662543
Costa Rica,CRI,2005,42.06059781
Costa Rica,CRI,2006,42.26487659
Costa Rica,CRI,2007,42.843379
Costa Rica,CRI,2008,43.13020527
Costa Rica,CRI,2009,42.26680959
Costa Rica,CRI,2010,42.31125269
Costa Rica,CRI,2011,40.50212372
Costa Rica,CRI,2012,38.62385459
Costa Rica,CRI,2013,38.07484182
Costa Rica,CRI,2014,37.84254113
Costa Rica,CRI,2015,38.73341388
Cote d'Ivoire,CIV,1990,73.58234924
Cote d'Ivoire,CIV,1991,74.01566246
Cote d'Ivoire,CIV,1992,74.55874065
Cote d'Ivoire,CIV,1993,75.12672124
Cote d'Ivoire,CIV,1994,75.6065175
Cote d'Ivoire,CIV,1995,74.88260302
Cote d'Ivoire,CIV,1996,74.0417289
Cote d'Ivoire,CIV,1997,72.13514374
Cote d'Ivoire,CIV,1998,73.44730424
Cote d'Ivoire,CIV,1999,61.93084644
Cote d'Ivoire,CIV,2000,63.71597425
Cote d'Ivoire,CIV,2001,64.72613509
Cote d'Ivoire,CIV,2002,65.32070192
Cote d'Ivoire,CIV,2003,70.31969584
Cote d'Ivoire,CIV,2004,75.51890533
Cote d'Ivoire,CIV,2005,78.06971387
Cote d'Ivoire,CIV,2006,74.91404094
Cote d'Ivoire,CIV,2007,76.44510009
Cote d'Ivoire,CIV,2008,74.31726247
Cote d'Ivoire,CIV,2009,73.67293672
Cote d'Ivoire,CIV,2010,75.37014337
Cote d'Ivoire,CIV,2011,78.89574715
Cote d'Ivoire,CIV,2012,74.90455645
Cote d'Ivoire,CIV,2013,72.57985296
Cote d'Ivoire,CIV,2014,72.22378455
Cote d'Ivoire,CIV,2015,64.52802565
Croatia,HRV,1990,21.92317971
Croatia,HRV,1991,33.35454151
Croatia,HRV,1992,29.81103336
Croatia,HRV,1993,29.89999015
Croatia,HRV,1994,30.09833466
Croatia,HRV,1995,30.38452744
Croatia,HRV,1996,34.12650443
Croatia,HRV,1997,29.21115068
Croatia,HRV,1998,28.11439946
Croatia,HRV,1999,27.81084184
Croatia,HRV,2000,26.78818026
Croatia,HRV,2001,26.94549835
Croatia,HRV,2002,24.63118245
Croatia,HRV,2003,24.8401387
Croatia,HRV,2004,26.58523781
Croatia,HRV,2005,26.8368897
Croatia,HRV,2006,25.51721578
Croatia,HRV,2007,22.67215589
Croatia,HRV,2008,24.15591135
Croatia,HRV,2009,27.17825646
Croatia,HRV,2010,29.77504731
Croatia,HRV,2011,27.18623939
Croatia,HRV,2012,29.42194887
Croatia,HRV,2013,32.8375106
Croatia,HRV,2014,33.64819127
Croatia,HRV,2015,33.12746664
Cuba,CUB,1990,42.8902011
Cuba,CUB,1991,47.17417518
Cuba,CUB,1992,51.31063637
Cuba,CUB,1993,46.86792497
Cuba,CUB,1994,45.77703154
Cuba,CUB,1995,41.25462639
Cuba,CUB,1996,41.42907161
Cuba,CUB,1997,36.81811856
Cuba,CUB,1998,34.82274699
Cuba,CUB,1999,33.71908331
Cuba,CUB,2000,34.43082042
Cuba,CUB,2001,34.05064651
Cuba,CUB,2002,34.81082932
Cuba,CUB,2003,33.57159125
Cuba,CUB,2004,33.77568403
Cuba,CUB,2005,26.31836392
Cuba,CUB,2006,21.9680514
Cuba,CUB,2007,18.59356034
Cuba,CUB,2008,18.73183547
Cuba,CUB,2009,16.12421036
Cuba,CUB,2010,13.15763195
Cuba,CUB,2011,16.68021184
Cuba,CUB,2012,17.10235036
Cuba,CUB,2013,16.88796521
Cuba,CUB,2014,18.79844289
Cuba,CUB,2015,19.28132064
Curacao,CUW,1990,0
Curacao,CUW,1991,0
Curacao,CUW,1992,0
Curacao,CUW,1993,0.096968998
Curacao,CUW,1994,0.081382537
Curacao,CUW,1995,0.080581862
Curacao,CUW,1996,0.081862977
Curacao,CUW,1997,0.081762955
Curacao,CUW,1998,0.078676188
Curacao,CUW,1999,0.075462531
Curacao,CUW,2000,0.072376341
Curacao,CUW,2001,0.27880796
Curacao,CUW,2002,0.266924824
Curacao,CUW,2003,0.271912927
Curacao,CUW,2004,0.266028625
Curacao,CUW,2005,0.260307721
Curacao,CUW,2006,0.254083166
Curacao,CUW,2007,0.245525806
Curacao,CUW,2008,0.241213546
Curacao,CUW,2009,0.248549943
Curacao,CUW,2010,0.243917905
Curacao,CUW,2011,0.241650877
Curacao,CUW,2012,0.357017933
Curacao,CUW,2013,0.355516897
Curacao,CUW,2014,0.348989719
Curacao,CUW,2015,0.347766268
Cyprus,CYP,1990,0.495929367
Cyprus,CYP,1991,0.365810347
Cyprus,CYP,1992,0.34709919
Cyprus,CYP,1993,0.334859875
Cyprus,CYP,1994,0.723186986
Cyprus,CYP,1995,3.35429847
Cyprus,CYP,1996,3.357069083
Cyprus,CYP,1997,3.294070781
Cyprus,CYP,1998,3.262168212
Cyprus,CYP,1999,3.226642523
Cyprus,CYP,2000,3.096656827
Cyprus,CYP,2001,3.047474962
Cyprus,CYP,2002,3.176415342
Cyprus,CYP,2003,3.257164098
Cyprus,CYP,2004,3.304328057
Cyprus,CYP,2005,3.364850973
Cyprus,CYP,2006,3.514238327
Cyprus,CYP,2007,4.355311326
Cyprus,CYP,2008,5.493663997
Cyprus,CYP,2009,5.978516167
Cyprus,CYP,2010,6.353225599
Cyprus,CYP,2011,7.415751985
Cyprus,CYP,2012,8.338900172
Cyprus,CYP,2013,9.495930361
Cyprus,CYP,2014,9.363295684
Cyprus,CYP,2015,9.942066016
Czech Republic,CZE,1990,3.571507027
Czech Republic,CZE,1991,3.97518245
Czech Republic,CZE,1992,5.900118202
Czech Republic,CZE,1993,5.817441516
Czech Republic,CZE,1994,5.907756675
Czech Republic,CZE,1995,5.302877728
Czech Republic,CZE,1996,5.241574228
Czech Republic,CZE,1997,5.648484534
Czech Republic,CZE,1998,5.966940712
Czech Republic,CZE,1999,6.477149481
Czech Republic,CZE,2000,5.941129661
Czech Republic,CZE,2001,6.286779916
Czech Republic,CZE,2002,7.275512199
Czech Republic,CZE,2003,6.723767201
Czech Republic,CZE,2004,7.114114965
Czech Republic,CZE,2005,7.512847343
Czech Republic,CZE,2006,7.858287725
Czech Republic,CZE,2007,8.292580278
Czech Republic,CZE,2008,8.955101345
Czech Republic,CZE,2009,10.21416204
Czech Republic,CZE,2010,10.91771998
Czech Republic,CZE,2011,12.12060346
Czech Republic,CZE,2012,12.76281601
Czech Republic,CZE,2013,13.92371891
Czech Republic,CZE,2014,14.83074209
Czech Republic,CZE,2015,14.82856195
Democratic Republic of Congo,COD,1990,92.04773164
Democratic Republic of Congo,COD,1991,95.13881223
Democratic Republic of Congo,COD,1992,95.87523399
Democratic Republic of Congo,COD,1993,96.11327319
Democratic Republic of Congo,COD,1994,96.60913014
Democratic Republic of Congo,COD,1995,96.89567523
Democratic Republic of Congo,COD,1996,96.96158323
Democratic Republic of Congo,COD,1997,97.05855877
Democratic Republic of Congo,COD,1998,96.84997164
Democratic Republic of Congo,COD,1999,96.99702559
Democratic Republic of Congo,COD,2000,97.93995991
Democratic Republic of Congo,COD,2001,98.34260209
Democratic Republic of Congo,COD,2002,98.2700355
Democratic Republic of Congo,COD,2003,97.9716731
Democratic Republic of Congo,COD,2004,97.88228238
Democratic Republic of Congo,COD,2005,97.42185918
Democratic Republic of Congo,COD,2006,97.33286455
Democratic Republic of Congo,COD,2007,97.17172342
Democratic Republic of Congo,COD,2008,96.96544148
Democratic Republic of Congo,COD,2009,97.01889107
Democratic Republic of Congo,COD,2010,96.82782153
Democratic Republic of Congo,COD,2011,96.24517537
Democratic Republic of Congo,COD,2012,95.52836866
Democratic Republic of Congo,COD,2013,94.01274826
Democratic Republic of Congo,COD,2014,92.87131108
Democratic Republic of Congo,COD,2015,95.81769971
Denmark,DNK,1990,7.041559801
